10,20,45,162,411,319,137,222,242,293,115,290,270,221,164,219,1,298,397,289,323,336,56,165,215,36,221,290,99,205,144,317,123,316,139,101,527,124,447,5001,1,95,342,223,256,163,215,255,330,249,117,219,237,109,211,151,375,190,541,255,188,155,196,195,294,90,159,178,211,26,18,169,87,230,120,339,98,97,329,91,233,102,148,289,125,282,432,117,119,141,48,136,17,319,50,198,545,122,270,382,286,63
10,21,111,137,251,177,140,25,36,330,10,327,50,127,198,165,1,94,261,30,143,412,243,177,230,5001,163,117,171,385,406,399,67,262,97,156,128,165,73,20,71,154,219,205,83,5001,228,253,100,106,102,321,111,214,390,127,150,167,249,110,81,144,280,18,79,60,126,266,153,5001,229,159,150,216,5001,324,174,160,332,268,216,280,487,70,99,216,236,5001,5001,240,306,13,207,153,105,170,214,34,143,261,118,164
10,22,88,83,197,48,116,180,270,222,131,93,108,137,34,390,97,30,215,298,174,162,258,238,224,194,143,322,78,144,255,5001,103,314,141,131,245,408,216,197,255,229,117,300,17,212,36,271,32,74,9,126,125,173,128,341,12,32,201,5001,187,218,5,72,5001,253,37,5001,299,198,108,187,73,74,334,189,218,223,63,69,54,233,133,259,165,5001,80,51,303,244,203,54,209,77,120,310,137,240,160,272,233,196
10,23,154,171,90,289,301,112,232,98,125,133,234,214,342,426,220,25,115,129,124,344,177,84,150,151,116,149,200,10,167,132,224,204,16,276,183,259,237,278,165,190,62,203,195,18,91,102,164,356,234,181,51,128,284,220,229,133,33,321,445,180,227,69,129,142,83,78,82,68,172,235,39,95,224,144,185,41,25,233,201,143,251,136,112,82,409,218,294,90,47,205,175,199,173,126,387,335,127,24,295,230
10,24,239,325,167,147,284,390,79,169,5001,158,85,120,92,405,148,163,185,134,295,226,192,233,268,204,320,69,333,287,182,72,285,181,224,5001,40,121,69,199,416,282,105,169,44,33,167,88,116,99,57,228,82,103,25,153,384,178,521,105,110,92,13,96,78,103,54,323,123,65,123,160,187,5001,220,88,300,55,198,1,173,197,160,72,98,178,29,257,238,301,23,227,5001,237,170,76,212,114,132,57,389,213
10,25,5001,6,144,215,155,82,5,90,304,21,235,225,31,244,238,525,67,307,6,5001,283,274,111,88,5001,22,227,195,1,61,130,88,13,230,265,256,90,84,191,68,150,146,138,182,136,70,353,73,510,240,16,222,331,177,182,71,229,78,103,197,177,5001,96,175,152,96,130,221,3,26,54,121,183,174,160,55,160,255,58,6,99,55,152,219,98,275,153,125,87,82,4,434,157,192,185,189,172,161,150,46
10,26,76,161,46,330,5001,219,234,240,162,205,107,171,115,194,168,95,125,212,69,182,27,149,5001,120,325,98,318,275,250,86,144,83,150,49,94,16,5001,83,249,5001,73,75,157,438,107,195,106,151,40,140,157,86,127,249,204,5001,406,171,54,234,16,80,72,238,186,137,233,259,228,182,151,102,69,95,8,53,43,223,265,144,204,293,123,29,155,62,245,170,131,241,114,133,148,94,129,5001,258,190,74,250
10,27,365,167,212,223,259,127,68,28,5001,128,196,226,158,97,68,149,53,184,99,110,201,55,5001,36,146,66,106,591,317,63,184,147,137,11,252,87,196,97,132,273,3,158,160,139,409,71,5,148,80,116,228,105,204,91,33,6,206,136,18,68,96,2,156,329,106,320,104,182,119,276,122,120,138,163,133,143,126,103,126,44,1,127,108,72,129,45,26,163,180,119,71,325,150,59,215,136,213,159,133,147
10,28,89,211,225,194,120,23,45,116,32,37,268,112,141,170,79,101,155,48,84,192,64,233,115,264,164,86,192,199,208,222,167,153,73,101,126,109,220,122,5001,160,42,145,77,99,144,178,143,62,1,165,35,168,212,159,5001,98,99,72,163,133,128,97,292,170,79,176,162,151,182,147,91,252,169,113,194,71,139,177,190,113,76,38,63,171,95,84,198,192,55,161,202,196,153,278,111,127,84,102,132,88
10,29,161,55,72,205,122,229,101,4,156,65,166,104,91,132,184,238,137,159,252,114,120,253,117,73,232,316,44,75,118,124,128,135,3,87,161,161,142,63,98,95,255,129,156,334,48,216,180,5001,318,96,30,262,121,323,146,331,104,101,175,119,37,147,102,57,9,94,182,38,111,103,185,160,10,181,199,145,43,130,112,182,19,159,178,135,130,5001,78,137,5001,2,244,30,157,1,160,142,140,145,77,71
10,30,139,343,224,77,167,60,82,101,131,108,118,144,160,256,146,106,5001,141,314,5001,145,157,87,215,161,142,73,129,182,251,51,193,5001,128,172,177,132,222,96,132,248,5001,103,92,238,178,86,121,53,152,587,56,101,73,218,148,140,137,30,32,110,196,162,6,124,5001,230,95,101,178,279,247,208,153,137,38,111,129,148,306,58,139,46,140,71,67,119,118,268,238,30,5001,120,126,85,94,118,139,118,88
10,31,135,109,186,82,3,165,5001,6,107,119,35,107,137,58,104,31,133,222,134,232,87,107,186,135,116,204,101,297,86,68,55,203,84,82,138,121,141,174,100,120,114,143,140,159,144,138,64,98,108,202,97,51,131,196,140,163,135,5001,124,153,131,230,39,141,143,152,51,204,127,143,13,261,29,121,91,136,113,13,5001,153,82,67,254,5001,222,121,166,8,226,13,72,80,44,161,233,5001,135,85,163,184
10,32,123,344,173,68,89,5001,80,73,62,54,235,84,142,125,157,105,142,123,79,5001,191,73,11,159,161,5001,142,122,209,227,246,139,190,125,128,188,53,172,107,21,81,5001,99,12,140,126,49,161,179,130,73,172,74,222,61,135,95,73,181,25,60,147,120,145,238,242,129,100,145,108,22,180,116,86,120,160,152,163,162,53,58,243,123,4,125,149,47,94,98,153,177,334,89,133,187,65,142,45,212,129
